country_name,year,population
Morocco,2010,"32,464,865"
Morocco,2005,"30,431,902"
Morocco,2000,"28,554,415"
Morocco,1995,"26,599,048"
Morocco,1990,"24,570,814"
Morocco,1985,"22,335,077"
Morocco,1980,"19,678,444"
Morocco,1975,"17,325,325"
Morocco,1970,"15,274,351"
Morocco,1965,"13,381,880"
Morocco,1960,"11,769,774"
Morocco,1955,"10,242,168"
Angola,2023,"36,684,202"
Angola,2022,"35,588,987"
Angola,2020,"33,428,486"
Angola,2015,"28,127,721"
Angola,2010,"23,364,185"
Angola,2005,"19,450,959"
Angola,2000,"16,394,062"
Angola,1995,"13,912,253"
Angola,1990,"11,828,638"
Angola,1985,"9,970,621"
Angola,1980,"8,330,047"
Angola,1975,"7,032,713"
Angola,1970,"6,029,700"
Angola,1965,"5,736,582"
Angola,1960,"5,357,195"
Angola,1955,"4,938,118"
Yemen,2023,"34,449,825"
Yemen,2022,"33,696,614"
Yemen,2020,"32,284,046"
Yemen,2015,"28,516,545"
Yemen,2010,"24,743,946"
Yemen,2005,"21,320,671"
Yemen,2000,"18,628,700"
Yemen,1995,"16,103,339"
Yemen,1990,"13,375,121"
Yemen,1985,"11,036,918"
Yemen,1980,"9,204,938"
Yemen,1975,"7,855,657"
Yemen,1970,"6,843,607"
Yemen,1965,"6,097,298"
Yemen,1960,"5,542,459"
Yemen,1955,"5,091,603"
Peru,2023,"34,352,719"
Peru,2022,"34,049,588"
Peru,2020,"33,304,756"
Peru,2015,"30,711,863"
Peru,2010,"29,229,572"
Peru,2005,"28,147,267"
Peru,2000,"26,654,439"
Peru,1995,"24,449,055"
Peru,1990,"22,109,099"
Peru,1985,"19,746,610"
Peru,1980,"17,492,406"
Peru,1975,"15,441,497"
Peru,1970,"13,562,371"
Peru,1965,"11,781,581"
Peru,1960,"10,172,207"
Peru,1955,"8,825,897"
Ukraine,2023,"36,744,634"
Ukraine,2022,"39,701,739"
Ukraine,2020,"43,909,666"
Ukraine,2015,"44,982,564"
Ukraine,2010,"45,683,020"
Ukraine,2005,"46,912,610"
Ukraine,2000,"48,879,755"
Ukraine,1995,"51,061,265"
Ukraine,1990,"51,589,817"
Ukraine,1985,"50,917,399"
Ukraine,1980,"49,973,920"
Ukraine,1975,"48,892,187"
Ukraine,1970,"47,279,086"
Ukraine,1965,"45,387,091"
Ukraine,1960,"42,767,251"
Ukraine,1955,"39,836,510"
Canada,2023,"38,781,291"
Canada,2022,"38,454,327"
Canada,2020,"37,888,705"
Canada,2015,"35,732,126"
Canada,2010,"33,963,412"
Canada,2005,"32,215,916"
Canada,2000,"30,683,313"
Canada,1995,"29,289,423"
Canada,1990,"27,657,204"
Canada,1985,"25,843,922"
Canada,1980,"24,511,510"
Canada,1975,"23,136,252"
Canada,1970,"21,434,577"
Canada,1965,"19,688,805"
Canada,1960,"17,909,356"
Canada,1955,"15,733,923"
Poland,2023,"41,026,067"
Poland,2022,"39,857,145"
Poland,2020,"38,428,366"
Poland,2015,"38,553,146"
Poland,2010,"38,597,353"
Poland,2005,"38,575,911"
Poland,2000,"38,504,431"
Poland,1995,"38,401,978"
Poland,1990,"38,064,255"
Poland,1985,"37,179,160"
Poland,1980,"35,521,429"
Poland,1975,"33,899,770"
Poland,1970,"32,482,943"
Poland,1965,"31,224,081"
Poland,1960,"29,509,903"
Poland,1955,"27,099,199"
Iraq,2023,"45,504,560"
Iraq,2022,"44,496,122"
Iraq,2020,"42,556,984"
Iraq,2015,"37,757,813"
Iraq,2010,"31,264,875"
Iraq,2005,"28,698,684"
Iraq,2000,"24,628,858"
Iraq,1995,"20,948,858"
Iraq,1990,"17,658,381"
Iraq,1985,"15,753,856"
Iraq,1980,"13,653,369"
Iraq,1975,"11,617,622"
Iraq,1970,"9,811,347"
Iraq,1965,"8,270,544"
Iraq,1960,"7,084,678"
Iraq,1955,"6,405,686"
Afghanistan,2023,"42,239,854"
Afghanistan,2022,"41,128,771"
Afghanistan,2020,"38,972,230"
Afghanistan,2015,"33,753,499"
Afghanistan,2010,"28,189,672"
Afghanistan,2005,"24,411,191"
Afghanistan,2000,"19,542,982"
Afghanistan,1995,"16,418,912"
Afghanistan,1990,"10,694,796"
Afghanistan,1985,"10,512,221"
Afghanistan,1980,"12,486,631"
Afghanistan,1975,"12,157,386"
Afghanistan,1970,"10,752,971"
Afghanistan,1965,"9,565,147"
Afghanistan,1960,"8,622,466"
Afghanistan,1955,"7,971,931"
Algeria,2023,"45,606,480"
Algeria,2022,"44,903,225"
Algeria,2020,"43,451,666"
Algeria,2015,"39,543,154"
Algeria,2010,"35,856,344"
Algeria,2005,"32,956,690"
Algeria,2000,"30,774,621"
Algeria,1995,"28,478,022"
Algeria,1990,"25,518,074"
Algeria,1985,"22,132,905"
Algeria,1980,"18,739,378"
Algeria,1975,"15,724,692"
Algeria,1970,"13,795,915"
Algeria,1965,"12,381,256"
Algeria,1960,"11,394,307"
Algeria,1955,"10,242,288"
Holy See,2023,518
Holy See,2022,510
Holy See,2021,511
Holy See,2020,520
Holy See,2019,528
Holy See,2018,537
Holy See,2017,547
Holy See,2016,556
Holy See,2015,564
Holy See,2010,596
Holy See,2005,628
Holy See,2000,651
Holy See,1995,676
Holy See,1990,700
Holy See,1985,719
Holy See,1980,733
Holy See,1975,740
Holy See,1970,752
Holy See,1965,908
Holy See,1960,918
Holy See,1955,911
Argentina,2023,"45,773,884"
Argentina,2022,"45,510,318"
Argentina,2020,"45,036,032"
Argentina,2015,"43,257,065"
Argentina,2010,"41,100,123"
Argentina,2005,"39,070,501"
Argentina,2000,"37,070,774"
Argentina,1995,"34,946,110"
Argentina,1990,"32,637,657"
Argentina,1985,"30,287,112"
Argentina,1980,"28,024,803"
Argentina,1975,"25,875,558"
Argentina,1970,"23,842,803"
Argentina,1965,"22,053,661"
Argentina,1960,"20,349,744"
Argentina,1955,"18,700,686"
Tokelau,2023,"1,893"
Tokelau,2022,"1,871"
Tokelau,2021,"1,849"
Tokelau,2020,"1,827"
Tokelau,2019,"1,752"
Tokelau,2018,"1,621"
Tokelau,2017,"1,486"
Tokelau,2016,"1,427"
Tokelau,2015,"1,454"
Tokelau,2010,"1,367"
Tokelau,2005,"1,429"
Tokelau,2000,"1,666"
Tokelau,1995,"1,632"
Tokelau,1990,"1,669"
Tokelau,1985,"1,739"
Tokelau,1980,"1,647"
Tokelau,1975,"1,621"
Tokelau,1970,"1,714"
Tokelau,1965,"1,896"
Tokelau,1960,"1,795"
Tokelau,1955,"1,629"
Falkland Islands,2023,"3,791"
Falkland Islands,2022,"3,780"
Falkland Islands,2021,"3,764"
Falkland Islands,2020,"3,747"
Falkland Islands,2019,"3,710"
Falkland Islands,2018,"3,656"
Falkland Islands,2017,"3,598"
Falkland Islands,2016,"3,508"
Falkland Islands,2015,"3,408"
Falkland Islands,2010,"3,187"
Falkland Islands,2005,"3,204"
Falkland Islands,2000,"3,080"
Falkland Islands,1995,"2,735"
Falkland Islands,1990,"2,332"
Falkland Islands,1985,"2,232"
Falkland Islands,1980,"2,240"
Falkland Islands,1975,"2,280"
Falkland Islands,1970,"2,274"
Falkland Islands,1965,"2,308"
Falkland Islands,1960,"2,265"
Falkland Islands,1955,"2,187"
Niue,2023,"1,935"
Niue,2022,"1,934"
Niue,2021,"1,937"
Niue,2020,"1,942"
Niue,2019,"1,921"
Niue,2018,"1,887"
Niue,2017,"1,869"
Niue,2016,"1,861"
Niue,2015,"1,847"
Niue,2010,"1,812"
Niue,2005,"1,856"
Niue,2000,"2,074"
Niue,1995,"2,339"
Niue,1990,"2,533"
Niue,1985,"2,848"
Niue,1980,"3,637"
Niue,1975,"4,270"
Niue,1970,"5,185"
Niue,1965,"5,316"
Niue,1960,"4,876"
Niue,1955,"4,673"
Montserrat,2023,"4,386"
Montserrat,2022,"4,390"
Montserrat,2021,"4,417"
Montserrat,2020,"4,500"
Montserrat,2019,"4,505"
Montserrat,2018,"4,359"
Montserrat,2017,"4,699"
Montserrat,2016,"5,085"
Montserrat,2015,"5,059"
Montserrat,2010,"4,938"
Montserrat,2005,"4,693"
Montserrat,2000,"5,138"
Montserrat,1995,"8,342"
Montserrat,1990,"10,805"
Montserrat,1985,"11,113"
Montserrat,1980,"11,452"
Montserrat,1975,"11,533"
Montserrat,1970,"11,402"
Montserrat,1965,"11,725"
Montserrat,1960,"12,100"
Montserrat,1955,"13,432"
Saint Helena,2023,"5,314"
Saint Helena,2022,"5,374"
Saint Helena,2021,"5,404"
Saint Helena,2020,"5,420"
Saint Helena,2019,"5,447"
Saint Helena,2018,"5,472"
Saint Helena,2017,"5,495"
Saint Helena,2016,"5,510"
Saint Helena,2015,"5,497"
Saint Helena,2010,"5,321"
Saint Helena,2005,"5,532"
Saint Helena,2000,"6,024"
Saint Helena,1995,"6,344"
Saint Helena,1990,"6,608"
Saint Helena,1985,"6,650"
Saint Helena,1980,"6,397"
Saint Helena,1975,"6,125"
Saint Helena,1970,"5,760"
Saint Helena,1965,"5,469"
Saint Helena,1960,"5,368"
Saint Helena,1955,"5,311"
Saint Pierre & Miquelon,2023,"5,840"
Saint Pierre & Miquelon,2022,"5,862"
Saint Pierre & Miquelon,2021,"5,883"
Saint Pierre & Miquelon,2020,"5,906"
Saint Pierre & Miquelon,2019,"5,925"
Saint Pierre & Miquelon,2018,"5,944"
Saint Pierre & Miquelon,2017,"5,957"
Saint Pierre & Miquelon,2016,"5,965"
Saint Pierre & Miquelon,2015,"5,978"
Saint Pierre & Miquelon,2010,"6,052"
Saint Pierre & Miquelon,2005,"6,115"
Saint Pierre & Miquelon,2000,"6,274"
Saint Pierre & Miquelon,1995,"6,412"
Saint Pierre & Miquelon,1990,"6,324"
Saint Pierre & Miquelon,1985,"6,227"
Saint Pierre & Miquelon,1980,"6,106"
Saint Pierre & Miquelon,1975,"5,949"
Saint Pierre & Miquelon,1970,"5,537"
Saint Pierre & Miquelon,1965,"5,152"
Saint Pierre & Miquelon,1960,"4,925"
Saint Pierre & Miquelon,1955,"4,726"
Saint Barthelemy,2023,"10,994"
Saint Barthelemy,2022,"10,967"
Saint Barthelemy,2021,"10,861"
Saint Barthelemy,2020,"10,681"
Saint Barthelemy,2019,"10,480"
Saint Barthelemy,2018,"10,258"
Saint Barthelemy,2017,"10,044"
Saint Barthelemy,2016,"9,842"
Saint Barthelemy,2015,"9,643"
Saint Barthelemy,2010,"8,988"
Saint Barthelemy,2005,"8,044"
Saint Barthelemy,2000,"7,082"
Saint Barthelemy,1995,"6,144"
Saint Barthelemy,1990,"5,168"
Saint Barthelemy,1985,"4,016"
Saint Barthelemy,1980,"2,983"
Saint Barthelemy,1975,"2,575"
Saint Barthelemy,1970,"2,417"
Saint Barthelemy,1965,"2,346"
Saint Barthelemy,1960,"2,193"
Saint Barthelemy,1955,"2,130"
Wallis & Futuna,2023,"11,502"
Wallis & Futuna,2022,"11,572"
Wallis & Futuna,2021,"11,627"
Wallis & Futuna,2020,"11,655"
Wallis & Futuna,2019,"11,714"
Wallis & Futuna,2018,"11,816"
Wallis & Futuna,2017,"11,936"
Wallis & Futuna,2016,"12,060"
Wallis & Futuna,2015,"12,182"
Wallis & Futuna,2010,"13,142"
Wallis & Futuna,2005,"14,553"
Wallis & Futuna,2000,"14,723"
Wallis & Futuna,1995,"14,180"
Wallis & Futuna,1990,"13,454"
Wallis & Futuna,1985,"12,794"
Wallis & Futuna,1980,"11,315"
Wallis & Futuna,1975,"9,723"
Wallis & Futuna,1970,"9,377"
Wallis & Futuna,1965,"8,887"
Wallis & Futuna,1960,"8,780"
Wallis & Futuna,1955,"9,616"
Tuvalu,2023,"11,396"
Tuvalu,2022,"11,312"
Tuvalu,2021,"11,204"
Tuvalu,2020,"11,069"
Tuvalu,2019,"10,956"
Tuvalu,2018,"10,865"
Tuvalu,2017,"10,828"
Tuvalu,2016,"10,852"
Tuvalu,2015,"10,877"
Tuvalu,2010,"10,550"
Tuvalu,2005,"9,912"
Tuvalu,2000,"9,638"
Tuvalu,1995,"9,585"
Tuvalu,1990,"9,182"
Tuvalu,1985,"8,329"
Tuvalu,1980,"7,731"
Tuvalu,1975,"6,381"
Tuvalu,1970,"5,814"
Tuvalu,1965,"5,548"
Tuvalu,1960,"5,404"
Tuvalu,1955,"5,195"
Nauru,2023,"12,780"
Nauru,2022,"12,668"
Nauru,2021,"12,511"
Nauru,2020,"12,315"
Nauru,2019,"12,132"
Nauru,2018,"11,924"
Nauru,2017,"11,682"
Nauru,2016,"11,437"
Nauru,2015,"11,185"
Nauru,2010,"10,241"
Nauru,2005,"10,318"
Nauru,2000,"10,377"
Nauru,1995,"10,316"
Nauru,1990,"9,598"
Nauru,1985,"8,313"
Nauru,1980,"7,635"
Nauru,1975,"7,199"
Nauru,1970,"6,663"
Nauru,1965,"5,804"
Nauru,1960,"4,582"
Nauru,1955,"3,818"
Anguilla,2023,"15,899"
Anguilla,2022,"15,857"
Anguilla,2021,"15,753"
Anguilla,2020,"15,585"
Anguilla,2019,"15,380"
Anguilla,2018,"15,181"
Anguilla,2017,"15,015"
Anguilla,2016,"14,813"
Anguilla,2015,"14,525"
Anguilla,2010,"13,172"
Anguilla,2005,"12,128"
Anguilla,2000,"11,047"
Anguilla,1995,"9,601"
Anguilla,1990,"8,316"
Anguilla,1985,"6,907"
Anguilla,1980,"6,560"
Anguilla,1975,"6,463"
Anguilla,1970,"6,283"
Anguilla,1965,"6,018"
Anguilla,1960,"5,752"
Anguilla,1955,"5,752"
Cook Islands,2023,"17,044"
Cook Islands,2022,"17,011"
Cook Islands,2021,"17,003"
Cook Islands,2020,"17,029"
Cook Islands,2019,"17,110"
Cook Islands,2018,"17,253"
Cook Islands,2017,"17,395"
Cook Islands,2016,"17,546"
Cook Islands,2015,"17,695"
Cook Islands,2010,"17,212"
Cook Islands,2005,"15,146"
Cook Islands,2000,"15,897"
Cook Islands,1995,"17,735"
Cook Islands,1990,"17,123"
Cook Islands,1985,"16,657"
Cook Islands,1980,"17,651"
Cook Islands,1975,"18,863"
Cook Islands,1970,"20,470"
Cook Islands,1965,"18,767"
Cook Islands,1960,"17,631"
Cook Islands,1955,"16,129"
Palau,2023,"18,058"
Palau,2022,"18,055"
Palau,2021,"18,024"
Palau,2020,"17,972"
Palau,2019,"17,916"
Palau,2018,"17,864"
Palau,2017,"17,837"
Palau,2016,"17,816"
Palau,2015,"17,794"
Palau,2010,"18,540"
Palau,2005,"19,831"
Palau,2000,"19,726"
Palau,1995,"17,209"
Palau,1990,"15,293"
Palau,1985,"13,644"
Palau,1980,"12,252"
Palau,1975,"12,607"
Palau,1970,"11,366"
Palau,1965,"10,563"
Palau,1960,"9,446"
Palau,1955,"8,252"
British Virgin Islands,2023,"31,538"
British Virgin Islands,2022,"31,305"
British Virgin Islands,2021,"31,122"
British Virgin Islands,2020,"30,910"
British Virgin Islands,2019,"30,610"
British Virgin Islands,2018,"30,335"
British Virgin Islands,2017,"30,060"
British Virgin Islands,2016,"29,739"
British Virgin Islands,2015,"29,366"
British Virgin Islands,2010,"27,556"
British Virgin Islands,2005,"23,497"
British Virgin Islands,2000,"20,104"
British Virgin Islands,1995,"17,674"
British Virgin Islands,1990,"15,617"
British Virgin Islands,1985,"13,202"
British Virgin Islands,1980,"11,109"
British Virgin Islands,1975,"10,282"
British Virgin Islands,1970,"9,581"
British Virgin Islands,1965,"8,018"
British Virgin Islands,1960,"7,850"
British Virgin Islands,1955,"7,516"
Caribbean Netherlands,2023,"27,148"
Caribbean Netherlands,2022,"27,026"
Caribbean Netherlands,2021,"26,706"
Caribbean Netherlands,2020,"26,153"
Caribbean Netherlands,2019,"25,570"
Caribbean Netherlands,2018,"24,970"
Caribbean Netherlands,2017,"24,366"
Caribbean Netherlands,2016,"23,770"
Caribbean Netherlands,2015,"23,164"
Caribbean Netherlands,2010,"20,224"
Caribbean Netherlands,2005,"16,724"
Caribbean Netherlands,2000,"13,960"
Caribbean Netherlands,1995,"13,206"
Caribbean Netherlands,1990,"12,604"
Caribbean Netherlands,1985,"12,063"
Caribbean Netherlands,1980,"11,543"
Caribbean Netherlands,1975,"10,646"
Caribbean Netherlands,1970,"9,681"
Caribbean Netherlands,1965,"8,482"
Caribbean Netherlands,1960,"7,678"
Caribbean Netherlands,1955,"7,527"
Saint Martin,2023,"32,077"
Saint Martin,2022,"31,791"
Saint Martin,2021,"31,948"
Saint Martin,2020,"32,553"
Saint Martin,2019,"33,121"
Saint Martin,2018,"33,852"
Saint Martin,2017,"34,496"
Saint Martin,2016,"34,811"
Saint Martin,2015,"35,020"
Saint Martin,2010,"36,458"
Saint Martin,2005,"33,452"
Saint Martin,2000,"29,610"
Saint Martin,1995,"29,435"
Saint Martin,1990,"28,127"
Saint Martin,1985,"15,714"
Saint Martin,1980,"7,776"
Saint Martin,1975,"6,656"
Saint Martin,1970,"5,802"
Saint Martin,1965,"4,832"
Saint Martin,1960,"4,135"
Saint Martin,1955,"3,538"
Gibraltar,2023,"32,688"
Gibraltar,2022,"32,649"
Gibraltar,2021,"32,669"
Gibraltar,2020,"32,709"
Gibraltar,2019,"32,685"
Gibraltar,2018,"32,648"
Gibraltar,2017,"32,602"
Gibraltar,2016,"32,565"
Gibraltar,2015,"32,520"
Gibraltar,2010,"31,262"
Gibraltar,2005,"29,155"
Gibraltar,2000,"27,741"
Gibraltar,1995,"27,412"
Gibraltar,1990,"27,317"
Gibraltar,1985,"28,674"
Gibraltar,1980,"28,734"
Gibraltar,1975,"27,973"
Gibraltar,1970,"26,685"
Gibraltar,1965,"23,910"
Gibraltar,1960,"21,822"
Gibraltar,1955,"21,541"
Monaco,2023,"36,297"
Monaco,2022,"36,469"
Monaco,2021,"36,686"
Monaco,2020,"36,922"
Monaco,2019,"37,034"
Monaco,2018,"37,029"
Monaco,2017,"37,044"
Monaco,2016,"37,071"
Monaco,2015,"36,760"
Monaco,2010,"33,178"
Monaco,2005,"32,141"
Monaco,2000,"32,465"
Monaco,1995,"31,482"
Monaco,1990,"30,329"
Monaco,1985,"28,807"
Monaco,1980,"27,076"
Monaco,1975,"25,524"
Monaco,1970,"24,270"
Monaco,1965,"23,022"
Monaco,1960,"21,797"
Monaco,1955,"20,430"
San Marino,2023,"33,642"
San Marino,2022,"33,660"
San Marino,2021,"33,745"
San Marino,2020,"34,007"
San Marino,2019,"34,178"
San Marino,2018,"34,156"
San Marino,2017,"34,056"
San Marino,2016,"33,834"
San Marino,2015,"33,570"
San Marino,2010,"31,608"
San Marino,2005,"29,508"
San Marino,2000,"26,823"
San Marino,1995,"24,886"
San Marino,1990,"23,132"
San Marino,1985,"22,241"
San Marino,1980,"21,346"
San Marino,1975,"19,803"
San Marino,1970,"18,169"
San Marino,1965,"17,273"
San Marino,1960,"15,556"
San Marino,1955,"13,967"
Liechtenstein,2023,"39,584"
Liechtenstein,2022,"39,327"
Liechtenstein,2021,"39,039"
Liechtenstein,2020,"38,756"
Liechtenstein,2019,"38,482"
Liechtenstein,2018,"38,181"
Liechtenstein,2017,"37,889"
Liechtenstein,2016,"37,609"
Liechtenstein,2015,"37,355"
Liechtenstein,2010,"35,926"
Liechtenstein,2005,"34,603"
Liechtenstein,2000,"33,026"
Liechtenstein,1995,"30,890"
Liechtenstein,1990,"28,765"
Liechtenstein,1985,"26,785"
Liechtenstein,1980,"25,003"
Liechtenstein,1975,"23,030"
Liechtenstein,1970,"21,089"
Liechtenstein,1965,"18,500"
Liechtenstein,1960,"16,472"
Liechtenstein,1955,"14,945"
Marshall Islands,2023,"41,996"
Marshall Islands,2022,"41,569"
Marshall Islands,2021,"42,050"
Marshall Islands,2020,"43,413"
Marshall Islands,2019,"44,728"
Marshall Islands,2018,"45,989"
Marshall Islands,2017,"47,187"
Marshall Islands,2016,"48,329"
Marshall Islands,2015,"49,410"
Marshall Islands,2010,"53,416"
Marshall Islands,2005,"54,337"
Marshall Islands,2000,"54,224"
Marshall Islands,1995,"50,702"
Marshall Islands,1990,"46,047"
Marshall Islands,1985,"38,962"
Marshall Islands,1980,"31,988"
Marshall Islands,1975,"27,047"
Marshall Islands,1970,"23,969"
Marshall Islands,1965,"18,154"
Marshall Islands,1960,"15,374"
Marshall Islands,1955,"14,062"
American Samoa,2023,"43,914"
American Samoa,2022,"44,273"
American Samoa,2021,"45,035"
American Samoa,2020,"46,189"
American Samoa,2019,"47,321"
American Samoa,2018,"48,424"
American Samoa,2017,"49,463"
American Samoa,2016,"50,448"
American Samoa,2015,"51,368"
American Samoa,2010,"54,849"
American Samoa,2005,"57,254"
American Samoa,2000,"58,230"
American Samoa,1995,"53,401"
American Samoa,1990,"47,818"
American Samoa,1985,"39,663"
American Samoa,1980,"32,886"
American Samoa,1975,"29,573"
American Samoa,1970,"27,075"
American Samoa,1965,"23,391"
American Samoa,1960,"20,085"
American Samoa,1955,"19,826"
Sint Maarten,2023,"44,222"
Sint Maarten,2022,"44,175"
Sint Maarten,2021,"44,042"
Sint Maarten,2020,"43,621"
Sint Maarten,2019,"42,980"
Sint Maarten,2018,"42,246"
Sint Maarten,2017,"41,883"
Sint Maarten,2016,"41,346"
Sint Maarten,2015,"40,205"
Sint Maarten,2010,"33,034"
Sint Maarten,2005,"31,494"
Sint Maarten,2000,"30,489"
Sint Maarten,1995,"31,596"
Sint Maarten,1990,"27,845"
Sint Maarten,1985,"19,064"
Sint Maarten,1980,"12,243"
Sint Maarten,1975,"8,906"
Sint Maarten,1970,"6,260"
Sint Maarten,1965,"4,161"
Sint Maarten,1960,"2,646"
Sint Maarten,1955,"1,973"
Turks and Caicos,2023,"46,062"
Turks and Caicos,2022,"45,703"
Turks and Caicos,2021,"45,114"
Turks and Caicos,2020,"44,276"
Turks and Caicos,2019,"43,080"
Turks and Caicos,2018,"41,487"
Turks and Caicos,2017,"39,844"
Turks and Caicos,2016,"38,246"
Turks and Caicos,2015,"36,538"
Turks and Caicos,2010,"29,726"
Turks and Caicos,2005,"23,995"
Turks and Caicos,2000,"18,744"
Turks and Caicos,1995,"15,101"
Turks and Caicos,1990,"11,709"
Turks and Caicos,1985,"9,577"
Turks and Caicos,1980,"7,598"
Turks and Caicos,1975,"6,451"
Turks and Caicos,1970,"5,665"
Turks and Caicos,1965,"5,650"
Turks and Caicos,1960,"5,604"
Turks and Caicos,1955,"5,127"
Saint Kitts & Nevis,2023,"47,755"
Saint Kitts & Nevis,2022,"47,657"
Saint Kitts & Nevis,2021,"47,606"
Saint Kitts & Nevis,2020,"47,642"
Saint Kitts & Nevis,2019,"47,712"
Saint Kitts & Nevis,2018,"47,761"
Saint Kitts & Nevis,2017,"47,785"
Saint Kitts & Nevis,2016,"47,788"
Saint Kitts & Nevis,2015,"47,790"
Saint Kitts & Nevis,2010,"47,403"
Saint Kitts & Nevis,2005,"46,725"
Saint Kitts & Nevis,2000,"45,461"
Saint Kitts & Nevis,1995,"42,550"
Saint Kitts & Nevis,1990,"40,636"
Saint Kitts & Nevis,1985,"42,144"
Saint Kitts & Nevis,1980,"43,097"
Saint Kitts & Nevis,1975,"43,888"
Saint Kitts & Nevis,1970,"44,968"
Saint Kitts & Nevis,1965,"52,016"
Saint Kitts & Nevis,1960,"56,660"
Saint Kitts & Nevis,1955,"52,347"
Northern Mariana Islands,2023,"49,796"
Northern Mariana Islands,2022,"49,551"
Northern Mariana Islands,2021,"49,481"
Northern Mariana Islands,2020,"49,587"
Northern Mariana Islands,2019,"49,858"
Northern Mariana Islands,2018,"50,304"
Northern Mariana Islands,2017,"50,729"
Northern Mariana Islands,2016,"51,133"
Northern Mariana Islands,2015,"51,514"
Northern Mariana Islands,2010,"54,087"
Northern Mariana Islands,2005,"69,025"
Northern Mariana Islands,2000,"80,338"
Northern Mariana Islands,1995,"48,717"
Northern Mariana Islands,1990,"48,002"
Northern Mariana Islands,1985,"32,041"
Northern Mariana Islands,1980,"17,613"
Northern Mariana Islands,1975,"15,269"
Northern Mariana Islands,1970,"10,143"
Northern Mariana Islands,1965,"10,229"
Northern Mariana Islands,1960,"8,702"
Northern Mariana Islands,1955,"7,635"
Faeroe Islands,2023,"53,270"
Faeroe Islands,2022,"53,090"
Faeroe Islands,2021,"52,889"
Faeroe Islands,2020,"52,415"
Faeroe Islands,2019,"51,681"
Faeroe Islands,2018,"50,955"
Faeroe Islands,2017,"50,230"
Faeroe Islands,2016,"49,500"
Faeroe Islands,2015,"48,816"
Faeroe Islands,2010,"48,410"
Faeroe Islands,2005,"48,291"
Faeroe Islands,2000,"45,660"
Faeroe Islands,1995,"43,805"
Faeroe Islands,1990,"47,479"
Faeroe Islands,1985,"45,575"
Faeroe Islands,1980,"43,054"
Faeroe Islands,1975,"40,626"
Faeroe Islands,1970,"38,416"
Faeroe Islands,1965,"36,346"
Faeroe Islands,1960,"34,154"
Faeroe Islands,1955,"32,127"
Greenland,2023,"56,643"
Greenland,2022,"56,466"
Greenland,2021,"56,243"
Greenland,2020,"56,026"
Greenland,2019,"55,931"
Greenland,2018,"55,931"
