Name,Id,Name_type,Class,Mass,Fall,Year,Latitude,Longitude,Geo_Location,State,Country
Andreevka,2296.0,Valid,L3,600.0,Fell,1969.0,48.7,37.5,"(48.7, 37.5)",83000-87999,Ukraine
Andura,2298.0,Valid,H6,17900.0,Fell,1939.0,20.88333,76.86667,"(20.88333, 76.86667)",Maharashtra,India
Angra dos Reis (stone),2302.0,Valid,Angrite,1500.0,Fell,1869.0,-22.96667,-44.31667,"(-22.96667, -44.31667)",Southeast Region,Brazil
Ankober,2304.0,Valid,H4,6500.0,Fell,1942.0,9.53333,39.71667,"(9.53333, 39.71667)",Amhara Region,Ethiopia
Anlong,2305.0,Valid,H5,2500.0,Fell,1971.0,25.15,105.18333,"(25.15, 105.18333)",Guizhou,China
Aomori,2313.0,Valid,L6,320.0,Fell,1984.0,40.81056,140.78556,"(40.81056, 140.78556)",Aomori Prefecture,Japan
Appley Bridge,2318.0,Valid,LL6,15000.0,Fell,1914.0,53.58333,-2.71667,"(53.58333, -2.71667)",England,United Kingdom
Apt,2320.0,Valid,L6,3200.0,Fell,1803.0,43.86667,5.38333,"(43.86667, 5.38333)",Metropolitan France,France
Arbol Solo,2325.0,Valid,H5,810.0,Fell,1954.0,-33.0,-66.0,"(-33.0, -66.0)",San Luis,Argentina
Archie,2329.0,Valid,H6,5070.0,Fell,1932.0,38.5,-94.3,"(38.5, -94.3)",Missouri,United States
Arroyo Aguiar,2340.0,Valid,H5,7450.0,Fell,1950.0,-31.41667,-60.66667,"(-31.41667, -60.66667)",Santa Fe,Argentina
Asco,2345.0,Valid,H6,41.0,Fell,1805.0,42.45,9.03333,"(42.45, 9.03333)",Metropolitan France,France
Ash Creek,48954.0,Valid,L6,9500.0,Fell,2009.0,31.805,-97.01,"(31.805, -97.01)",Texas,United States
Ashdon,2346.0,Valid,L6,1300.0,Fell,1923.0,52.05,0.3,"(52.05, 0.3)",England,United Kingdom
Assisi,2353.0,Valid,H5,2000.0,Fell,1886.0,43.03333,12.55,"(43.03333, 12.55)",Umbria,Italy
Atarra,4883.0,Valid,L4,1280.0,Fell,1920.0,25.25417,80.625,"(25.25417, 80.625)",Uttar Pradesh,India
Atemajac,4884.0,Valid,L6,94.2,Fell,1896.0,20.06667,-103.66667,"(20.06667, -103.66667)",Jalisco,Mexico
Athens,4885.0,Valid,LL6,265.0,Fell,1933.0,34.75,-87.0,"(34.75, -87.0)",Alabama,United States
Atoka,4888.0,Valid,L6,1384.2,Fell,1945.0,34.31667,-96.15,"(34.31667, -96.15)",Oklahoma,United States
Aubres,4893.0,Valid,Aubrite,800.0,Fell,1836.0,44.38333,5.16667,"(44.38333, 5.16667)",Metropolitan France,France
Aumale,4899.0,Valid,L6,50000.0,Fell,1865.0,36.16667,3.66667,"(36.16667, 3.66667)",Bouira,Algeria
Aumieres,4900.0,Valid,L6,2000.0,Fell,1842.0,44.33333,3.23333,"(44.33333, 3.23333)",Metropolitan France,France
Ausson,4903.0,Valid,L5,50000.0,Fell,1858.0,43.08333,0.58333,"(43.08333, 0.58333)",Metropolitan France,France
Avanhandava,4905.0,Valid,H4,9330.0,Fell,1952.0,-21.46028,-49.95083,"(-21.46028, -49.95083)",Southeast Region,Brazil
Avce,4906.0,Valid,"Iron, IIAB",1230.0,Fell,1908.0,46.0,13.5,"(46.0, 13.5)",['Slovenia'],['Slovenia']
Avilez,4907.0,Valid,H,146.0,Fell,1855.0,25.0,-103.5,"(25.0, -103.5)",Durango,Mexico
Awere,4910.0,Valid,L4,134.0,Fell,1968.0,2.71667,32.83333,"(2.71667, 32.83333)",Northern Region,Uganda
Aztec,4913.0,Valid,L6,2830.0,Fell,1938.0,36.8,-108.0,"(36.8, -108.0)",New Mexico,United States
Bachmut,4917.0,Valid,L6,18000.0,Fell,1814.0,48.6,38.0,"(48.6, 38.0)",83000-87999,Ukraine
Bahjoi,4922.0,Valid,"Iron, IAB-sLL",10322.0,Fell,1934.0,28.48333,78.5,"(28.48333, 78.5)",Uttar Pradesh,India
Bald Mountain,4925.0,Valid,L4,3700.0,Fell,1929.0,35.96667,-82.48333,"(35.96667, -82.48333)",North Carolina,United States
Baldwyn,4926.0,Valid,L6,345.0,Fell,1922.0,34.5,-88.66667,"(34.5, -88.66667)",Mississippi,United States
Bali,4928.0,Valid,CV3,1000.0,Fell,1907.0,5.38333,16.38333,"(5.38333, 16.38333)",Nana-Mambéré,Central African Republic
Ban Rong Du,4934.0,Valid,"Iron, ungrouped",16700.0,Fell,1993.0,16.66667,101.18333,"(16.66667, 101.18333)",Phetchabun Province,Thailand
Bandong,4935.0,Valid,LL6,11500.0,Fell,1871.0,-6.91667,107.6,"(-6.91667, 107.6)",West Java,Indonesia
Bansur,4936.0,Valid,L6,15000.0,Fell,1892.0,27.7,76.33333,"(27.7, 76.33333)",Rajasthan,India
Banswal,4937.0,Valid,L5,14.0,Fell,1913.0,30.4,78.2,"(30.4, 78.2)",Uttarakhand,India
Banten,4938.0,Valid,CM2,629.0,Fell,1933.0,-6.33333,106.0,"(-6.33333, 106.0)",Java,Indonesia
Barbotan,4942.0,Valid,H5,6400.0,Fell,1790.0,43.95,-0.05,"(43.95, -0.05)",Metropolitan France,France
Barea,4946.0,Valid,Mesosiderite-A1,3200.0,Fell,1842.0,42.38333,-2.5,"(42.38333, -2.5)",Rioja,Spain
Barnaul,4947.0,Valid,H5,23.2,Fell,1904.0,52.73333,84.08333,"(52.73333, 84.08333)",Siberian Federal District,Russia
Barntrup,4948.0,Valid,LL4,17.0,Fell,1886.0,52.0,9.1,"(52.0, 9.1)",North Rhine-Westphalia,Germany
Baroti,4949.0,Valid,L6,4500.0,Fell,1910.0,31.61667,76.8,"(31.61667, 76.8)",Himachal Pradesh,India
Barwell,4954.0,Valid,L5,44000.0,Fell,1965.0,52.56528,-1.33972,"(52.56528, -1.33972)",England,United Kingdom
Bassikounou,44876.0,Valid,H5,29560.0,Fell,2006.0,15.78333,-5.9,"(15.78333, -5.9)",Hodh Ech Chargui,Mauritania
Baszkówka,4957.0,Valid,L5,15500.0,Fell,1994.0,52.03333,20.93583,"(52.03333, 20.93583)",Masovian Voivodeship,Poland
Bath,4974.0,Valid,H4,21000.0,Fell,1892.0,45.41667,-98.31667,"(45.41667, -98.31667)",South Dakota,United States
Bath Furnace,4975.0,Valid,L6,86000.0,Fell,1902.0,38.25,-83.75,"(38.25, -83.75)",Kentucky,United States
Battle Mountain,56133.0,Valid,L6,2900.0,Fell,2012.0,40.66813,-117.18913,"(40.66813, -117.18913)",Nevada,United States
Bawku,4976.0,Valid,LL5,1557.0,Fell,1989.0,11.08333,-0.18333,"(11.08333, -0.18333)",Upper East Region,Ghana
Baxter,4977.0,Valid,L6,611.0,Fell,1916.0,36.75,-93.5,"(36.75, -93.5)",Missouri,United States
Beardsley,4984.0,Valid,H5,16000.0,Fell,1929.0,39.8,-101.2,"(39.8, -101.2)",Kansas,United States
Beaver Creek,4986.0,Valid,H5,14000.0,Fell,1893.0,51.16667,-117.33333,"(51.16667, -117.33333)",British Columbia,Canada
Beddgelert,4993.0,Valid,H5,794.0,Fell,1949.0,53.01667,-4.1,"(53.01667, -4.1)",Wales,United Kingdom
Bells,5005.0,Valid,C2-ung,375.0,Fell,1961.0,33.6,-96.46667,"(33.6, -96.46667)",Texas,United States
Benares (a),5011.0,Valid,LL4,3700.0,Fell,1798.0,25.36667,82.91667,"(25.36667, 82.91667)",Uttar Pradesh,India
Benguerir,30443.0,Valid,LL6,25000.0,Fell,2004.0,32.25,-8.15,"(32.25, -8.15)",Marrakech-Safi,Morocco
Beni M'hira,5018.0,Valid,L6,19000.0,Fell,2001.0,32.86667,10.8,"(32.86667, 10.8)",Tataouine,Tunisia
Benld,5021.0,Valid,H6,1770.5,Fell,1938.0,39.08333,-89.15,"(39.08333, -89.15)",Illinois,United States
Benoni,5023.0,Valid,H6,3880.0,Fell,1943.0,-26.16667,28.41667,"(-26.16667, 28.41667)",Gauteng,South Africa
Bensour,5024.0,Valid,LL6,45000.0,Fell,2002.0,30.0,-7.0,"(30.0, -7.0)",Souss-Massa,Morocco
Benton,5026.0,Valid,LL6,2840.0,Fell,1949.0,45.95,-67.55,"(45.95, -67.55)",New Brunswick,Canada
Berduc,48975.0,Valid,L6,270.0,Fell,2008.0,-31.91,-58.32833,"(-31.91, -58.32833)",Entre Ríos Province,Argentina
Béréba,5028.0,Valid,Eucrite-mmict,18000.0,Fell,1924.0,11.65,-3.65,"(11.65, -3.65)",Upper-Basins,Burkina Faso
Berlanguillas,5029.0,Valid,L6,1440.0,Fell,1811.0,41.68333,-3.8,"(41.68333, -3.8)",Castile and León,Spain
Berthoud,47355.0,Valid,Eucrite-mmict,960.0,Fell,2004.0,40.30583,-105.02325,"(40.30583, -105.02325)",Colorado,United States
Bethlehem,5032.0,Valid,H,13.9,Fell,1859.0,42.53333,-73.83333,"(42.53333, -73.83333)",New York,United States
Beuste,5034.0,Valid,L5,2000.0,Fell,1859.0,43.21667,-0.23333,"(43.21667, -0.23333)",Metropolitan France,France
Beyrout,5035.0,Valid,LL3.8,1100.0,Fell,1921.0,33.88333,35.5,"(33.88333, 35.5)",Beirut Governorate,Lebanon
Bhagur,5037.0,Valid,L6,18.0,Fell,1877.0,20.88333,74.83333,"(20.88333, 74.83333)",Maharashtra,India
Bhawad,36591.0,Valid,LL6,678.0,Fell,2002.0,26.50833,73.11528,"(26.50833, 73.11528)",Rajasthan,India
Bherai,5039.0,Valid,L6,100.0,Fell,1893.0,20.83333,71.46667,"(20.83333, 71.46667)",['India'],['India']
Bhola,5040.0,Valid,LL3-6,1047.0,Fell,1940.0,22.68333,90.65,"(22.68333, 90.65)",Barishal Division,Bangladesh
Bholghati,5041.0,Valid,Howardite,2500.0,Fell,1905.0,22.08333,86.9,"(22.08333, 86.9)",Odisha,India
Bialystok,5042.0,Valid,Eucrite-pmict,4000.0,Fell,1827.0,53.1,23.2,"(53.1, 23.2)",Podlaskie Voivodeship,Poland
Bielokrynitschie,5043.0,Valid,H4,1900.0,Fell,1887.0,50.13333,27.16667,"(50.13333, 27.16667)",Khmelnytskyi Oblast,Ukraine
Bilanga,5045.0,Valid,Diogenite,25000.0,Fell,1999.0,12.45,-0.08333,"(12.45, -0.08333)",East,Burkina Faso
Binningup,5051.0,Valid,H5,488.1,Fell,1984.0,-33.15639,115.67639,"(-33.15639, 115.67639)",Western Australia,Australia
Birni N'konni,5056.0,Valid,H4,560.0,Fell,1923.0,13.76667,5.3,"(13.76667, 5.3)",Sokoto State,Nigeria
Bishopville,5059.0,Valid,Aubrite,6000.0,Fell,1843.0,34.16667,-80.28333,"(34.16667, -80.28333)",South Carolina,United States
Bishunpur,5060.0,Valid,LL3.15,1039.0,Fell,1895.0,25.38333,82.6,"(25.38333, 82.6)",Uttar Pradesh,India
Bjelaja Zerkov,5063.0,Valid,H6,1850.0,Fell,1796.0,49.78333,30.16667,"(49.78333, 30.16667)",Kyiv Oblast,Ukraine
Bjurböle,5064.0,Valid,L/LL4,330000.0,Fell,1899.0,60.4,25.8,"(60.4, 25.8)",Mainland Finland,Finland
Black Moshannan Park,5065.0,Valid,L5,705.0,Fell,1941.0,40.91667,-78.08333,"(40.91667, -78.08333)",Pennsylvania,United States
Blackwell,5068.0,Valid,L5,2381.0,Fell,1906.0,36.83333,-97.33333,"(36.83333, -97.33333)",Oklahoma,United States
Blanket,5071.0,Valid,L6,5100.0,Fell,1909.0,31.83333,-98.83333,"(31.83333, -98.83333)",Texas,United States
Blansko,5072.0,Valid,H6,470.0,Fell,1833.0,49.36667,16.63333,"(49.36667, 16.63333)",Southeast,Czechia
Bloomington,5076.0,Valid,LL6,67.8,Fell,1938.0,40.48,-89.00417,"(40.48, -89.00417)",Illinois,United States
Bo Xian,5090.0,Valid,LL3.9,7500.0,Fell,1977.0,33.83333,115.83333,"(33.83333, 115.83333)",Anhui,China
Bocas,5093.0,Valid,L6,56.0,Fell,1804.0,23.0,-102.0,"(23.0, -102.0)",San Luis Potosi,Mexico
Bogou,5097.0,Valid,"Iron, IAB-MG",8800.0,Fell,1962.0,12.5,0.7,"(12.5, 0.7)",East,Burkina Faso
Boguslavka,5098.0,Valid,"Iron, IIAB",256000.0,Fell,1916.0,44.55,131.63333,"(44.55, 131.63333)",Far Eastern Federal District,Russia
Borgo San Donino,5110.0,Valid,LL6,1676.0,Fell,1808.0,44.86667,10.05,"(44.86667, 10.05)",Emilia-Romagna,Italy
Bori,5111.0,Valid,L6,8600.0,Fell,1894.0,21.95,78.03333,"(21.95, 78.03333)",Madhya Pradesh,India
Boriskino,5112.0,Valid,CM2,1342.0,Fell,1930.0,54.23333,52.48333,"(54.23333, 52.48333)",Volga Federal District,Russia
Borkut,5113.0,Valid,L5,7000.0,Fell,1852.0,48.15,24.28333,"(48.15, 24.28333)",Zakarpattia Oblast,Ukraine
Borodino,5114.0,Valid,H5,500.0,Fell,1812.0,55.46667,35.86667,"(55.46667, 35.86667)",Central Federal District,Russia
Botschetschki,5117.0,Valid,L4,614.0,Fell,1823.0,51.33333,33.88333,"(51.33333, 33.88333)",Sumy Oblast,Ukraine
Boumdeid (2003),57168.0,Valid,L6,190.0,Fell,2003.0,17.71067,-11.3715,"(17.71067, -11.3715)",Assaba,Mauritania
Boumdeid (2011),57167.0,Valid,L6,3599.0,Fell,2011.0,17.17493,-11.34133,"(17.17493, -11.34133)",Assaba,Mauritania
Bovedy,5121.0,Valid,L3,5460.0,Fell,1969.0,54.56667,-6.33333,"(54.56667, -6.33333)",Northern Ireland,United Kingdom
Bradford Woods,5128.0,Valid,L,762.0,Fell,1886.0,40.5,-80.08333,"(40.5, -80.08333)",Pennsylvania,United States
Braunau,5133.0,Valid,"Iron, IIAB",39000.0,Fell,1847.0,50.6,16.3,"(50.6, 16.3)",Northeast,Czechia
Breitscheid,5134.0,Valid,H5,1500.0,Fell,1956.0,50.66694,8.18361,"(50.66694, 8.18361)",Hesse,Germany
Bremervörde,5135.0,Valid,H/L3.9,7250.0,Fell,1855.0,53.4,9.1,"(53.4, 9.1)",Lower Saxony,Germany
Brient,5140.0,Valid,Eucrite-pmict,219.0,Fell,1933.0,52.13333,59.31667,"(52.13333, 59.31667)",Volga Federal District,Russia
Bruderheim,5156.0,Valid,L6,303000.0,Fell,1960.0,53.9,-112.88333,"(53.9, -112.88333)",Alberta,Canada
Bukhara,30448.0,Valid,CV3,5300.0,Fell,2001.0,39.77978,64.60035,"(39.77978, 64.60035)",Bukhara Region,Uzbekistan
Bunburra Rockhole,48653.0,Valid,Eucrite,324.0,Fell,2007.0,-31.35,129.19,"(-31.35, 129.19)",South Australia,Australia
Bununu,5165.0,Valid,Howardite,357.0,Fell,1942.0,10.01667,9.58333,"(10.01667, 9.58333)",Bauchi State,Nigeria
Bur-Gheluai,5169.0,Valid,H5,120000.0,Fell,1919.0,5.0,48.0,"(5.0, 48.0)",Galmudug,Somalia
Burnwell,5175.0,Valid,H4-an,1504.0,Fell,1990.0,37.62194,-82.23722,"(37.62194, -82.23722)",Kentucky,United States
Bursa,5177.0,Valid,L6,25000.0,Fell,1946.0,40.2,29.23333,"(40.2, 29.23333)",Marmara Region,Turkey
Buschhof,5178.0,Valid,L6,5000.0,Fell,1863.0,46.45,25.78333,"(46.45, 25.78333)",Harghita,Romania
Bustee,5181.0,Valid,Aubrite,1500.0,Fell,1852.0,26.78333,82.83333,"(26.78333, 82.83333)",Uttar Pradesh,India
Butsura,5183.0,Valid,H6,29000.0,Fell,1861.0,27.08333,84.08333,"(27.08333, 84.08333)",Bihar,India
Buzzard Coulee,48654.0,Valid,H4,41000.0,Fell,2008.0,52.996,-109.84817,"(52.996, -109.84817)",Saskatchewan,Canada
Cabezo de Mayo,5185.0,Valid,L/LL6,25000.0,Fell,1870.0,37.98333,-1.16667,"(37.98333, -1.16667)",Region of Murcia,Spain
Cabin Creek,5186.0,Valid,"Iron, IIIAB",48500.0,Fell,1886.0,35.5,-93.5,"(35.5, -93.5)",Arkansas,United States
Cacak,5187.0,Valid,OC,212.0,Fell,1919.0,43.83889,20.33333,"(43.83889, 20.33333)",Central Serbia,Serbia
Cali,45976.0,Valid,H/L4,478.0,Fell,2007.0,3.405,-76.51,"(3.405, -76.51)",Valle del Cauca,Colombia
Calivo,5200.0,Valid,Stone-uncl,2400.0,Fell,1916.0,11.75,122.33333,"(11.75, 122.33333)",Western Visayas,Philippines
Campos Sales,5249.0,Valid,L5,23680.0,Fell,1991.0,-7.03333,-40.16667,"(-7.03333, -40.16667)",Northeast Region,Brazil
Çanakkale,5250.0,Valid,L6,4000.0,Fell,1964.0,39.8,26.6,"(39.8, 26.6)",Marmara Region,Turkey
Cañellas,5251.0,Valid,H4,945.0,Fell,1861.0,41.25,1.66667,"(41.25, 1.66667)",Catalonia,Spain
Cangas de Onis,5252.0,Valid,H5,34000.0,Fell,1866.0,43.38333,-5.15,"(43.38333, -5.15)",Asturias,Spain
Canon City,5253.0,Valid,H6,1400.0,Fell,1973.0,38.47028,-105.24139,"(38.47028, -105.24139)",Colorado,United States
Cape Girardeau,5260.0,Valid,H6,2300.0,Fell,1846.0,37.26667,-89.58333,"(37.26667, -89.58333)",Missouri,United States
Capilla del Monte,5264.0,Valid,H6,750.0,Fell,1934.0,-30.88333,-64.55,"(-30.88333, -64.55)",Córdoba,Argentina
Carancas,45817.0,Valid,H4-5,342.0,Fell,2007.0,-16.66444,-69.04389,"(-16.66444, -69.04389)",Puno,Peru
Caratash,5265.0,Valid,LL6,8.0,Fell,1902.0,38.5,27.0,"(38.5, 27.0)",Aegean Region,Turkey
Castalia,5291.0,Valid,H5,7300.0,Fell,1874.0,36.08333,-78.06667,"(36.08333, -78.06667)",North Carolina,United States
Castine,5293.0,Valid,L6,94.0,Fell,1848.0,44.38333,-68.75,"(44.38333, -68.75)",Maine,United States
Castrovillari,5295.0,Valid,Stone-uncl,15000.0,Fell,1583.0,39.8,16.2,"(39.8, 16.2)",Calabria,Italy
Caswell County,5296.0,Valid,OC,1360.0,Fell,1810.0,36.5,-79.25,"(36.5, -79.25)",North Carolina,United States
Ceniceros,5306.0,Valid,L3.7,1025.0,Fell,1988.0,26.46667,-105.23333,"(26.46667, -105.23333)",Durango,Mexico
Centerville,5307.0,Valid,H5,45.6,Fell,1956.0,43.2,-96.91667,"(43.2, -96.91667)",South Dakota,United States
Cereseto,5308.0,Valid,H5,6460.0,Fell,1840.0,45.08333,8.3,"(45.08333, 8.3)",Piedmont,Italy
Chadong,5313.0,Valid,L6,3700.0,Fell,1998.0,28.53333,109.31667,"(28.53333, 109.31667)",Hunan,China
Chail,5314.0,Valid,H6,0.5,Fell,1814.0,25.36667,81.66667,"(25.36667, 81.66667)",Uttar Pradesh,India
Chainpur,5315.0,Valid,LL3.4,8200.0,Fell,1907.0,25.85,83.48333,"(25.85, 83.48333)",Uttar Pradesh,India
Chajari,5316.0,Valid,L5,18300.0,Fell,1933.0,-30.78333,-58.05,"(-30.78333, -58.05)",Entre Ríos Province,Argentina
Chandakapur,5320.0,Valid,L5,8800.0,Fell,1838.0,20.26667,76.01667,"(20.26667, 76.01667)",Maharashtra,India
Chandpur,5321.0,Valid,L6,1100.0,Fell,1885.0,27.28333,79.05,"(27.28333, 79.05)",Uttar Pradesh,India
Changde,5322.0,Valid,H5,1810.0,Fell,1977.0,29.08333,111.75,"(29.08333, 111.75)",Hunan,China
Chantonnay,5325.0,Valid,L6,31500.0,Fell,1812.0,46.68333,1.05,"(46.68333, 1.05)",Metropolitan France,France
Charlotte,5328.0,Valid,"Iron, IVA",4300.0,Fell,1835.0,36.16667,-87.33333,"(36.16667, -87.33333)",Tennessee,United States
Charsonville,5329.0,Valid,H6,27000.0,Fell,1810.0,47.93333,1.56667,"(47.93333, 1.56667)",Metropolitan France,France
Charwallas,5330.0,Valid,H6,12000.0,Fell,1834.0,29.48333,75.5,"(29.48333, 75.5)",Haryana,India
Chassigny,5331.0,Valid,Martian (chassignite),4000.0,Fell,1815.0,47.71667,5.36667,"(47.71667, 5.36667)",Metropolitan France,France
Château-Renard,5332.0,Valid,L6,30000.0,Fell,1841.0,47.93333,2.91667,"(47.93333, 2.91667)",Metropolitan France,France
Chaves,5334.0,Valid,Howardite,2945.0,Fell,1925.0,41.93333,-7.46667,"(41.93333, -7.46667)",Galicia,Spain
Chela,5338.0,Valid,H4,2936.0,Fell,1988.0,-3.66667,32.5,"(-3.66667, 32.5)",Lake Zone,Tanzania
Chelyabinsk,57165.0,Valid,LL5,100000.0,Fell,2013.0,54.81667,61.11667,"(54.81667, 61.11667)",Ural Federal District,Russia
Chergach ,47347.0,Valid,H5,100000.0,Fell,2007.0,23.69639,-5.01472,"(23.69639, -5.01472)",Taoudénit Region,Mali
Chernyi Bor,5339.0,Valid,H4,6000.0,Fell,1964.0,53.7,30.1,"(53.7, 30.1)",Mahilyow Region,Belarus
Cherokee Springs,5340.0,Valid,LL6,8400.0,Fell,1933.0,35.03333,-81.88333,"(35.03333, -81.88333)",South Carolina,United States
Chervettaz,5341.0,Valid,L5,705.0,Fell,1901.0,46.55,6.81667,"(46.55, 6.81667)",Vaud,Switzerland
Chervony Kut,5342.0,Valid,Eucrite-mmict,1700.0,Fell,1939.0,50.83333,34.0,"(50.83333, 34.0)",Sumy Oblast,Ukraine
Chetrinahatti,5344.0,Valid,Stone-uncl,72.0,Fell,1880.0,14.5,76.5,"(14.5, 76.5)",Karnataka,India
Chiang Khan,5345.0,Valid,H6,367.0,Fell,1981.0,17.9,101.63333,"(17.9, 101.63333)",Vientiane Province,Laos
Chicora,5349.0,Valid,LL6,303.0,Fell,1938.0,40.93333,-79.73333,"(40.93333, -79.73333)",Pennsylvania,United States
Chisenga,5355.0,Valid,"Iron, IIIAB",3920.0,Fell,1988.0,-10.05944,33.395,"(-10.05944, 33.395)",Northern Region,Malawi
Chitenay,5357.0,Valid,L6,4000.0,Fell,1978.0,47.47083,0.97667,"(47.47083, 0.97667)",Metropolitan France,France
Cilimus,5364.0,Valid,L5,1600.0,Fell,1979.0,-6.95,108.1,"(-6.95, 108.1)",West Java,Indonesia
Claxton,5374.0,Valid,L6,1455.0,Fell,1984.0,32.1025,-81.87278,"(32.1025, -81.87278)",Georgia,United States
Colby (Wisconsin),5395.0,Valid,L6,104000.0,Fell,1917.0,44.9,-90.28333,"(44.9, -90.28333)",Wisconsin,United States
Cold Bokkeveld,5397.0,Valid,CM2,5200.0,Fell,1838.0,-33.13333,19.38333,"(-33.13333, 19.38333)",Western Cape,South Africa
Coleman,5401.0,Valid,L6,469.0,Fell,1994.0,43.76111,-84.50778,"(43.76111, -84.50778)",Michigan,United States
Collescipoli,5403.0,Valid,H5,5000.0,Fell,1890.0,42.53333,12.61667,"(42.53333, 12.61667)",Umbria,Italy
Conquista,5418.0,Valid,H4,20350.0,Fell,1965.0,-19.85,-47.55,"(-19.85, -47.55)",Southeast Region,Brazil
Cosina,5451.0,Valid,H5,1200.0,Fell,1844.0,21.16667,-100.86667,"(21.16667, -100.86667)",Guanajuato,Mexico
